"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"016","1990","55-59",137,83,54,
"016","1990","60-64",88,60,28,
"016","1990","65-69",40,23,17,
"016","1990","70-74",16,8,8,
"016","1990","75-79",16,8,8,
"016","1990","80-84",7,3,4,
"016","1990","85+",3,3,0,
"020","1990","0-4",21989,11277,10712,
"020","1990","5-9",19677,10109,9568,
"020","1990","10-14",16288,8419,7869,
"020","1990","15-19",15405,8131,7274,
"020","1990","20-24",17999,9614,8385,
"020","1990","25-29",23546,12006,11540,
"020","1990","30-34",25240,12669,12571,
"020","1990","35-39",23916,12371,11545,
"020","1990","40-44",19181,9984,9197,
"020","1990","45-49",13575,7174,6401,
"020","1990","50-54",9351,4867,4484,
"020","1990","55-59",6910,3564,3346,
"020","1990","60-64",5108,2609,2499,
"020","1990","65-69",3778,1747,2031,
"020","1990","70-74",2146,990,1156,
"020","1990","75-79",1219,515,704,
"020","1990","80-84",651,221,430,
"020","1990","85+",359,98,261,
"050","1990","0-4",1853,959,894,
"050","1990","5-9",1546,767,779,
"050","1990","10-14",1251,656,595,
"050","1990","15-19",1080,523,557,
"050","1990","20-24",1102,564,538,
"050","1990","25-29",1343,731,612,
"050","1990","30-34",1204,631,573,
"050","1990","35-39",1052,591,461,
"050","1990","40-44",781,455,326,
"050","1990","45-49",699,372,327,
"050","1990","50-54",411,201,210,
"050","1990","55-59",396,210,186,
"050","1990","60-64",303,171,132,
"050","1990","65-69",226,118,108,
"050","1990","70-74",185,82,103,
"050","1990","75-79",128,65,63,
"050","1990","80-84",51,31,20,
"050","1990","85+",45,27,18,
"060","1990","0-4",121,55,66,
"060","1990","5-9",108,58,50,
"060","1990","10-14",100,47,53,
"060","1990","15-19",76,43,33,
"060","1990","20-24",121,79,42,
"060","1990","25-29",203,141,62,
"060","1990","30-34",198,131,67,
"060","1990","35-39",162,98,64,
"060","1990","40-44",90,52,38,
"060","1990","45-49",70,46,24,
"060","1990","50-54",57,29,28,
"060","1990","55-59",41,31,10,
"060","1990","60-64",26,16,10,
"060","1990","65-69",14,6,8,
"060","1990","70-74",12,6,6,
"060","1990","75-79",6,3,3,
"060","1990","80-84",3,0,3,
"060","1990","85+",2,1,1,
"068","1990","0-4",144,70,74,
"068","1990","5-9",149,77,72,
"068","1990","10-14",141,73,68,
"068","1990","15-19",92,50,42,
"068","1990","20-24",85,52,33,
"068","1990","25-29",145,83,62,
"068","1990","30-34",198,107,91,
"068","1990","35-39",218,113,105,
"068","1990","40-44",180,109,71,
"068","1990","45-49",158,106,52,
"068","1990","50-54",116,79,37,
"068","1990","55-59",71,46,25,
"068","1990","60-64",28,20,8,
"068","1990","65-69",20,13,7,
"068","1990","70-74",12,7,5,
"068","1990","75-79",4,2,2,
"068","1990","80-84",3,2,1,
"068","1990","85+",0,0,0,
"070","1990","0-4",564,286,278,
"070","1990","5-9",454,238,216,
"070","1990","10-14",329,168,161,
"070","1990","15-19",253,138,115,
"070","1990","20-24",258,125,133,
"070","1990","25-29",363,191,172,
"070","1990","30-34",408,212,196,
"070","1990","35-39",393,201,192,
"070","1990","40-44",224,131,93,
"070","1990","45-49",205,103,102,
"070","1990","50-54",136,69,67,
"070","1990","55-59",126,71,55,
"070","1990","60-64",98,49,49,
"070","1990","65-69",80,36,44,
"070","1990","70-74",42,18,24,
"070","1990","75-79",36,19,17,
"070","1990","80-84",27,13,14,
"070","1990","85+",16,8,8,
"090","1990","0-4",8290,4269,4021,
"090","1990","5-9",7362,3818,3544,
"090","1990","10-14",5886,3104,2782,
"090","1990","15-19",5363,2918,2445,
"090","1990","20-24",7762,4548,3214,
"090","1990","25-29",8464,4489,3975,
"090","1990","30-34",8533,4347,4186,
"090","1990","35-39",7741,4190,3551,
"090","1990","40-44",5987,3299,2688,
"090","1990","45-49",3878,2104,1774,
"090","1990","50-54",2524,1404,1120,
"090","1990","55-59",1931,1009,922,
"090","1990","60-64",1494,808,686,
"090","1990","65-69",1083,531,552,
"090","1990","70-74",681,328,353,
"090","1990","75-79",400,204,196,
"090","1990","80-84",204,79,125,
"090","1990","85+",137,52,85,
"100","1990","0-4",161,85,76,
"100","1990","5-9",174,88,86,
"100","1990","10-14",161,82,79,
"100","1990","15-19",137,78,59,
"100","1990","20-24",100,54,46,
"100","1990","25-29",144,70,74,
"100","1990","30-34",214,122,92,
"100","1990","35-39",219,117,102,
"100","1990","40-44",207,115,92,
"100","1990","45-49",152,81,71,
"100","1990","50-54",107,52,55,
"100","1990","55-59",91,53,38,
"100","1990","60-64",70,40,30,
"100","1990","65-69",70,39,31,
"100","1990","70-74",60,27,33,
"100","1990","75-79",36,20,16,
"100","1990","80-84",10,1,9,
"100","1990","85+",4,2,2,
"110","1990","0-4",2470,1265,1205,
"110","1990","5-9",2371,1227,1144,
"110","1990","10-14",2014,1055,959,
"110","1990","15-19",1638,833,805,
"110","1990","20-24",1556,762,794,
"110","1990","25-29",2329,1174,1155,
"110","1990","30-34",2886,1427,1459,
"110","1990","35-39",3083,1537,1546,
"110","1990","40-44",2654,1382,1272,
"110","1990","45-49",1747,928,819,
"110","1990","50-54",1195,658,537,
"110","1990","55-59",804,429,375,
"110","1990","60-64",649,316,333,
"110","1990","65-69",487,221,266,
"110","1990","70-74",396,160,236,
"110","1990","75-79",235,112,123,
"110","1990","80-84",144,55,89,
"110","1990","85+",93,38,55,
"122","1990","0-4",3862,1955,1907,
"122","1990","5-9",4059,2088,1971,
"122","1990","10-14",3516,1876,1640,
"122","1990","15-19",2970,1581,1389,
"122","1990","20-24",2081,1106,975,
"122","1990","25-29",3097,1640,1457,
"122","1990","30-34",4251,2163,2088,
"122","1990","35-39",4569,2451,2118,
"122","1990","40-44",3665,2034,1631,
"122","1990","45-49",2504,1414,1090,
"122","1990","50-54",1701,926,775,
"122","1990","55-59",1376,751,625,
"122","1990","60-64",1164,619,545,
"122","1990","65-69",900,475,425,
"122","1990","70-74",589,296,293,
"122","1990","75-79",260,140,120,
"122","1990","80-84",159,73,86,
"122","1990","85+",79,25,54,
"130","1990","0-4",1240,656,584,
"130","1990","5-9",1214,603,611,
"130","1990","10-14",1106,595,511,
"130","1990","15-19",927,483,444,
"130","1990","20-24",860,463,397,
"130","1990","25-29",1163,594,569,
"130","1990","30-34",1392,715,677,
"130","1990","35-39",1350,698,652,
"130","1990","40-44",1191,637,554,
"130","1990","45-49",935,499,436,
"130","1990","50-54",657,377,280,
"130","1990","55-59",465,258,207,
"130","1990","60-64",420,227,193,
"130","1990","65-69",327,168,159,
"130","1990","70-74",251,111,140,
"130","1990","75-79",160,80,80,
"130","1990","80-84",90,36,54,
"130","1990","85+",80,32,48,
"150","1990","0-4",1442,757,685,
"150","1990","5-9",1197,626,571,
"150","1990","10-14",1022,509,513,
"150","1990","15-19",839,465,374,
"150","1990","20-24",1112,678,434,
"150","1990","25-29",1466,832,634,
"150","1990","30-34",1556,890,666,
"150","1990","35-39",1474,831,643,
"150","1990","40-44",1073,619,454,
"150","1990","45-49",687,390,297,
"150","1990","50-54",428,246,182,
"150","1990","55-59",331,191,140,
"150","1990","60-64",252,147,105,
"150","1990","65-69",172,91,81,
"150","1990","70-74",122,69,53,
"150","1990","75-79",71,23,48,
"150","1990","80-84",37,17,20,
"150","1990","85+",28,7,21,
"164","1990","0-4",216,106,110,
"164","1990","5-9",200,97,103,
"164","1990","10-14",159,84,75,
"164","1990","15-19",93,53,40,
"164","1990","20-24",99,52,47,
"164","1990","25-29",162,92,70,
"164","1990","30-34",186,108,78,
"164","1990","35-39",136,73,63,
"164","1990","40-44",90,56,34,
"164","1990","45-49",78,46,32,
"164","1990","50-54",58,33,25,
"164","1990","55-59",53,34,19,
"164","1990","60-64",51,30,21,
"164","1990","65-69",39,22,17,
"164","1990","70-74",22,12,10,
"164","1990","75-79",15,7,8,
"164","1990","80-84",9,5,4,
"164","1990","85+",2,1,1,
"170","1990","0-4",3949,2024,1925,
"170","1990","5-9",4382,2268,2114,
"170","1990","10-14",3882,1976,1906,
"170","1990","15-19",2646,1376,1270,
"170","1990","20-24",1597,787,810,
"170","1990","25-29",2776,1351,1425,
"170","1990","30-34",4367,2148,2219,
"170","1990","35-39",4623,2419,2204,
"170","1990","40-44",3471,1894,1577,
"170","1990","45-49",2302,1315,987,
"170","1990","50-54",1543,874,669,
"170","1990","55-59",1231,656,575,
"170","1990","60-64",1071,596,475,
"170","1990","65-69",807,416,391,
"170","1990","70-74",494,264,230,
"170","1990","75-79",291,139,152,
"170","1990","80-84",153,73,80,
"170","1990","85+",98,42,56,
"180","1990","0-4",1093,558,535,
"180","1990","5-9",904,437,467,
"180","1990","10-14",760,406,354,
"180","1990","15-19",636,345,291,
"180","1990","20-24",570,313,257,
"180","1990","25-29",734,418,316,
"180","1990","30-34",791,423,368,
"180","1990","35-39",678,389,289,
"180","1990","40-44",575,355,220,
"180","1990","45-49",393,219,174,
"180","1990","50-54",293,168,125,
"180","1990","55-59",248,142,106,
"180","1990","60-64",198,99,99,
"180","1990","65-69",143,80,63,
"180","1990","70-74",97,51,46,
"180","1990","75-79",105,45,60,
"180","1990","80-84",45,15,30,
"180","1990","85+",25,13,12,
"185","1990","0-4",840,440,400,
"185","1990","5-9",694,353,341,
"185","1990","10-14",491,255,236,
"185","1990","15-19",373,178,195,
"185","1990","20-24",426,228,198,
"185","1990","25-29",588,306,282,
"185","1990","30-34",586,332,254,
"185","1990","35-39",516,307,209,
"185","1990","40-44",396,243,153,
"185","1990","45-49",316,187,129,
"185","1990","50-54",247,150,97,
"185","1990","55-59",193,117,76,
"185","1990","60-64",123,72,51,
"185","1990","65-69",77,39,38,
"185","1990","70-74",45,21,24,
"185","1990","75-79",41,14,27,
"185","1990","80-84",20,10,10,
"185","1990","85+",7,3,4,
"188","1990","0-4",983,497,486,
"188","1990","5-9",765,398,367,
"188","1990","10-14",579,294,285,
"188","1990","15-19",486,266,220,
"188","1990","20-24",465,243,222,
"188","1990","25-29",571,317,254,
"188","1990","30-34",523,274,249,
"188","1990","35-39",406,235,171,
"188","1990","40-44",331,183,148,
"188","1990","45-49",224,121,103,
"188","1990","50-54",178,110,68,
"188","1990","55-59",172,80,92,
"188","1990","60-64",157,88,69,
"188","1990","65-69",91,39,52,
"188","1990","70-74",62,34,28,
"188","1990","75-79",57,26,31,
"188","1990","80-84",31,10,21,
"188","1990","85+",32,14,18,
"201","1990","0-4",616,318,298,
"201","1990","5-9",617,306,311,
"201","1990","10-14",556,301,255,
"201","1990","15-19",393,219,174,
"201","1990","20-24",389,213,176,
"201","1990","25-29",540,305,235,
"201","1990","30-34",671,380,291,
"201","1990","35-39",658,389,269,
"201","1990","40-44",543,313,230,
"201","1990","45-49",440,276,164,
"201","1990","50-54",287,189,98,
"201","1990","55-59",205,124,81,
"201","1990","60-64",150,94,56,
"201","1990","65-69",101,57,44,
"201","1990","70-74",43,26,17,
"201","1990","75-79",27,15,12,
"201","1990","80-84",28,12,16,
"201","1990","85+",14,8,6,
"220","1990","0-4",764,360,404,
"220","1990","5-9",807,444,363,
"220","1990","10-14",730,390,340,
"220","1990","15-19",550,297,253,
"220","1990","20-24",588,335,253,
"220","1990","25-29",791,430,361,
"220","1990","30-34",889,434,455,
"220","1990","35-39",860,437,423,
"220","1990","40-44",665,375,290,
"220","1990","45-49",522,293,229,
"220","1990","50-54",423,229,194,
"220","1990","55-59",278,149,129,
"220","1990","60-64",239,125,114,
"220","1990","65-69",182,84,98,
"220","1990","70-74",107,51,56,
"220","1990","75-79",81,39,42,
"220","1990","80-84",61,25,36,
"220","1990","85+",51,12,39,
"232","1990","0-4",338,168,170,
"232","1990","5-9",378,209,169,
"232","1990","10-14",336,156,180,
"232","1990","15-19",244,135,109,
"232","1990","20-24",167,91,76,
"232","1990","25-29",281,157,124,
"232","1990","30-34",406,239,167,
"232","1990","35-39",404,232,172,
"232","1990","40-44",312,190,122,
"232","1990","45-49",225,115,110,
"232","1990","50-54",167,102,65,
"232","1990","55-59",128,84,44,
"232","1990","60-64",99,53,46,
"232","1990","65-69",86,48,38,
"232","1990","70-74",47,17,30,
"232","1990","75-79",35,18,17,
"232","1990","80-84",17,5,12,
"232","1990","85+",10,7,3,
"240","1990","0-4",603,300,303,
"240","1990","5-9",672,362,310,
"240","1990","10-14",575,329,246,
"240","1990","15-19",412,230,182,
"240","1990","20-24",362,189,173,
"240","1990","25-29",463,251,212,
"240","1990","30-34",640,315,325,
"240","1990","35-39",586,317,269,
"240","1990","40-44",502,272,230,
"240","1990","45-49",337,192,145,
"240","1990","50-54",256,152,104,
"240","1990","55-59",153,80,73,
"240","1990","60-64",132,79,53,
"240","1990","65-69",97,58,39,
"240","1990","70-74",55,28,27,
"240","1990","75-79",36,15,21,
"240","1990","80-84",13,6,7,
"240","1990","85+",19,10,9,
"261","1990","0-4",887,464,423,
"261","1990","5-9",860,440,420,
"261","1990","10-14",783,423,360,
"261","1990","15-19",639,339,300,
"261","1990","20-24",555,311,244,
"261","1990","25-29",842,477,365,
"261","1990","30-34",1116,605,511,
"261","1990","35-39",1155,619,536,
"261","1990","40-44",930,527,403,
"261","1990","45-49",635,370,265,
"261","1990","50-54",472,271,201,
"261","1990","55-59",336,203,133,
"261","1990","60-64",286,168,118,
"261","1990","65-69",194,107,87,
"261","1990","70-74",114,56,58,
"261","1990","75-79",89,54,35,
"261","1990","80-84",34,14,20,
"261","1990","85+",25,15,10,
"270","1990","0-4",1037,542,495,
"270","1990","5-9",719,354,365,
"270","1990","10-14",564,270,294,
"270","1990","15-19",483,242,241,
"270","1990","20-24",499,247,252,
"270","1990","25-29",504,271,233,
"270","1990","30-34",433,247,186,
"270","1990","35-39",331,179,152,
"270","1990","40-44",284,153,131,
"270","1990","45-49",195,112,83,
"270","1990","50-54",180,99,81,
"270","1990","55-59",175,85,90,
"270","1990","60-64",125,64,61,
"270","1990","65-69",122,67,55,
"270","1990","70-74",56,32,24,
"270","1990","75-79",48,24,24,
"270","1990","80-84",24,12,12,
"270","1990","85+",12,9,3,
"280","1990","0-4",688,361,327,
"280","1990","5-9",649,351,298,
"280","1990","10-14",546,259,287,
"280","1990","15-19",446,236,210,
"280","1990","20-24",381,220,161,
"280","1990","25-29",576,301,275,
"280","1990","30-34",745,386,359,
"280","1990","35-39",726,410,316,
"280","1990","40-44",589,324,265,
"280","1990","45-49",429,247,182,
"280","1990","50-54",300,180,120,
"280","1990","55-59",242,130,112,
"280","1990","60-64",221,107,114,
"280","1990","65-69",193,110,83,
"280","1990","70-74",126,65,61,
"280","1990","75-79",106,50,56,
"280","1990","80-84",43,16,27,
"280","1990","85+",36,16,20,
"282","1990","0-4",58,22,36,
"282","1990","5-9",71,37,34,
"282","1990","10-14",52,28,24,
"282","1990","15-19",48,23,25,
"282","1990","20-24",48,28,20,
"282","1990","25-29",71,36,35,
"282","1990","30-34",80,54,26,
"282","1990","35-39",68,39,29,
"282","1990","40-44",55,31,24,
"282","1990","45-49",43,28,15,
"282","1990","50-54",31,18,13,
"282","1990","55-59",21,9,12,
"282","1990","60-64",25,14,11,
"282","1990","65-69",18,13,5,
"282","1990","70-74",5,2,3,
"282","1990","75-79",7,3,4,
"282","1990","80-84",3,0,3,
"282","1990","85+",1,0,1,
"290","1990","0-4",784,410,374,
"290","1990","5-9",743,397,346,
"290","1990","10-14",608,324,284,
"290","1990","15-19",430,236,194,
"290","1990","20-24",390,230,160,
"290","1990","25-29",627,379,248,
"290","1990","30-34",654,360,294,
"290","1990","35-39",646,366,280,
"290","1990","40-44",490,301,189,
"290","1990","45-49",326,201,125,
"290","1990","50-54",252,145,107,
"290","1990","55-59",221,120,101,
"290","1990","60-64",187,109,78,
"290","1990","65-69",119,74,45,
"290","1990","70-74",93,49,44,
"290","1990","75-79",77,42,35,
"290","1990","80-84",46,24,22,
"290","1990","85+",21,12,9,
"000","1991","0-4",57083,29195,27888,
"000","1991","5-9",53476,27583,25893,
"000","1991","10-14",45942,23760,22182,
"000","1991","15-19",37697,20093,17604,
"000","1991","20-24",42418,23471,18947,
"000","1991","25-29",51181,26984,24197,
"000","1991","30-34",59627,30905,28722,
"000","1991","35-39",59299,31185,28114,
"000","1991","40-44",50169,27261,22908,
"000","1991","45-49",33440,18115,15325,
"000","1991","50-54",23758,13019,10739,
"000","1991","55-59",17149,9140,8009,
"000","1991","60-64",13488,7158,6330,
"000","1991","65-69",10253,5140,5113,
"000","1991","70-74",6558,3148,3410,
"000","1991","75-79",3978,1871,2107,
"000","1991","80-84",2150,839,1311,
"000","1991","85+",1388,526,862,
"013","1991","0-4",148,67,81,
"013","1991","5-9",154,86,68,
"013","1991","10-14",121,64,57,
"013","1991","15-19",125,82,43,
"013","1991","20-24",256,185,71,
"013","1991","25-29",325,224,101,
"013","1991","30-34",289,191,98,
"013","1991","35-39",245,178,67,
"013","1991","40-44",179,111,68,
"013","1991","45-49",132,82,50,
"013","1991","50-54",125,64,61,
"013","1991","55-59",82,61,21,
"013","1991","60-64",58,39,19,
"013","1991","65-69",23,14,9,
"013","1991","70-74",15,10,5,
"013","1991","75-79",6,3,3,
"013","1991","80-84",0,0,0,
"013","1991","85+",1,1,0,
"016","1991","0-4",810,458,352,
"016","1991","5-9",533,315,218,
"016","1991","10-14",381,186,195,
"016","1991","15-19",743,502,241,
"016","1991","20-24",1826,1331,495,
"016","1991","25-29",1522,1041,481,
"016","1991","30-34",1229,781,448,
"016","1991","35-39",1056,786,270,
"016","1991","40-44",641,423,218,
"016","1991","45-49",354,232,122,
"016","1991","50-54",220,161,59,
"016","1991","55-59",148,92,56,
"016","1991","60-64",83,55,28,
"016","1991","65-69",45,27,18,
"016","1991","70-74",22,13,9,
"016","1991","75-79",18,8,10,
"016","1991","80-84",9,3,6,
"016","1991","85+",3,3,0,
"020","1991","0-4",22816,11659,11157,
"020","1991","5-9",20614,10482,10132,
"020","1991","10-14",17490,9084,8406,
"020","1991","15-19",15138,7972,7166,
"020","1991","20-24",18725,10058,8667,
"020","1991","25-29",22681,11549,11132,
"020","1991","30-34",25512,12926,12586,
"020","1991","35-39",24972,12716,12256,
"020","1991","40-44",21167,11123,10044,
"020","1991","45-49",14577,7571,7006,
"020","1991","50-54",10108,5289,4819,
"020","1991","55-59",7290,3757,3533,
"020","1991","60-64",5430,2756,2674,
"020","1991","65-69",4062,1898,2164,
"020","1991","70-74",2515,1170,1345,
"020","1991","75-79",1348,602,746,
"020","1991","80-84",744,253,491,
"020","1991","85+",437,119,318,
"050","1991","0-4",1852,942,910,
"050","1991","5-9",1676,868,808,
"050","1991","10-14",1278,646,632,
"050","1991","15-19",1122,561,561,
"050","1991","20-24",1029,512,517,
"050","1991","25-29",1341,731,610,
"050","1991","30-34",1204,652,552,
"050","1991","35-39",1079,591,488,
"050","1991","40-44",842,481,361,
"050","1991","45-49",688,384,304,
"050","1991","50-54",445,210,235,
"050","1991","55-59",448,236,212,
"050","1991","60-64",296,167,129,
"050","1991","65-69",243,128,115,
"050","1991","70-74",179,76,103,
"050","1991","75-79",151,81,70,
"050","1991","80-84",53,30,23,
"050","1991","85+",48,31,17,
"060","1991","0-4",129,60,69,
"060","1991","5-9",118,62,56,
"060","1991","10-14",94,44,50,
"060","1991","15-19",66,36,30,
"060","1991","20-24",122,79,43,
"060","1991","25-29",174,117,57,
"060","1991","30-34",219,153,66,
"060","1991","35-39",182,115,67,
"060","1991","40-44",103,55,48,
"060","1991","45-49",80,51,29,
"060","1991","50-54",60,35,25,
"060","1991","55-59",43,31,12,
"060","1991","60-64",37,18,19,
"060","1991","65-69",18,10,8,
"060","1991","70-74",10,4,6,
"060","1991","75-79",6,3,3,
"060","1991","80-84",4,1,3,
"060","1991","85+",3,1,2,
"068","1991","0-4",147,91,56,
"068","1991","5-9",143,74,69,
"068","1991","10-14",139,70,69,
"068","1991","15-19",98,54,44,
"068","1991","20-24",90,54,36,
"068","1991","25-29",122,71,51,
"068","1991","30-34",208,120,88,
"068","1991","35-39",212,113,99,
"068","1991","40-44",203,119,84,
"068","1991","45-49",142,93,49,
"068","1991","50-54",125,87,38,
"068","1991","55-59",78,53,25,
"068","1991","60-64",30,22,8,
"068","1991","65-69",18,10,8,
"068","1991","70-74",16,12,4,
"068","1991","75-79",6,3,3,
"068","1991","80-84",3,1,2,
"068","1991","85+",1,1,0,
"070","1991","0-4",587,305,282,
"070","1991","5-9",476,240,236,
"070","1991","10-14",370,184,186,
"070","1991","15-19",264,142,122,
"070","1991","20-24",234,112,122,
"070","1991","25-29",361,179,182,
"070","1991","30-34",411,229,182,
"070","1991","35-39",408,198,210,
"070","1991","40-44",264,155,109,
"070","1991","45-49",216,121,95,
"070","1991","50-54",158,76,82,
"070","1991","55-59",121,63,58,
"070","1991","60-64",93,50,43,
"070","1991","65-69",84,39,45,
"070","1991","70-74",45,20,25,
"070","1991","75-79",32,15,17,
"070","1991","80-84",26,14,12,
"070","1991","85+",19,9,10,
"090","1991","0-4",8357,4289,4068,
"090","1991","5-9",7729,4007,3722,
"090","1991","10-14",6397,3345,3052,
"090","1991","15-19",5504,2947,2557,
"090","1991","20-24",7775,4577,3198,
"090","1991","25-29",8049,4283,3766,
"090","1991","30-34",8489,4355,4134,
"090","1991","35-39",8117,4275,3842,
"090","1991","40-44",6750,3707,3043,
"090","1991","45-49",4184,2270,1914,
"090","1991","50-54",2887,1598,1289,
"090","1991","55-59",2006,1064,942,
"090","1991","60-64",1607,876,731,
"090","1991","65-69",1165,571,594,
"090","1991","70-74",749,356,393,
"090","1991","75-79",506,251,255,
"090","1991","80-84",223,88,135,
"090","1991","85+",161,59,102,
"100","1991","0-4",176,93,83,
"100","1991","5-9",188,97,91,
"100","1991","10-14",181,88,93,
"100","1991","15-19",155,93,62,
"100","1991","20-24",87,48,39,
"100","1991","25-29",145,76,69,
"100","1991","30-34",203,112,91,
"100","1991","35-39",244,126,118,
"100","1991","40-44",232,127,105,
"100","1991","45-49",165,88,77,
"100","1991","50-54",113,57,56,
"100","1991","55-59",91,50,41,
"100","1991","60-64",72,42,30,
"100","1991","65-69",75,46,29,
"100","1991","70-74",59,26,33,
"100","1991","75-79",41,19,22,
"100","1991","80-84",14,3,11,
"100","1991","85+",1,0,1,
"110","1991","0-4",2442,1243,1199,
"110","1991","5-9",2449,1268,1181,
"110","1991","10-14",2136,1100,1036,
"110","1991","15-19",1647,851,796,
"110","1991","20-24",1610,791,819,
"110","1991","25-29",2213,1101,1112,
"110","1991","30-34",2869,1440,1429,
"110","1991","35-39",3113,1533,1580,
"110","1991","40-44",2992,1561,1431,
"110","1991","45-49",1828,980,848,
"110","1991","50-54",1335,735,600,
"110","1991","55-59",814,418,396,
"110","1991","60-64",684,356,328,
"110","1991","65-69",500,234,266,
"110","1991","70-74",431,177,254,
"110","1991","75-79",261,118,143,
"110","1991","80-84",159,61,98,
"110","1991","85+",96,42,54,
"122","1991","0-4",3969,1972,1997,
"122","1991","5-9",4153,2162,1991,
"122","1991","10-14",3731,1932,1799,
"122","1991","15-19",2972,1609,1363,
"122","1991","20-24",2213,1186,1027,
"122","1991","25-29",2853,1524,1329,
"122","1991","30-34",4109,2109,2000,
"122","1991","35-39",4715,2483,2232,
"122","1991","40-44",4062,2272,1790,
"122","1991","45-49",2704,1514,1190,
"122","1991","50-54",1765,966,799,
"122","1991","55-59",1461,772,689,
"122","1991","60-64",1198,642,556,
"122","1991","65-69",1017,548,469,
"122","1991","70-74",650,329,321,
"122","1991","75-79",285,151,134,
"122","1991","80-84",182,87,95,
"122","1991","85+",93,33,60,
"130","1991","0-4",1248,645,603,
"130","1991","5-9",1220,635,585,
"130","1991","10-14",1161,601,560,
"130","1991","15-19",898,473,425,
"130","1991","20-24",930,500,430,
"130","1991","25-29",1068,563,505,
"130","1991","30-34",1380,702,678,
"130","1991","35-39",1401,746,655,
"130","1991","40-44",1335,692,643,
"130","1991","45-49",961,498,463,
"130","1991","50-54",749,444,305,
"130","1991","55-59",485,269,216,
"130","1991","60-64",451,238,213,
"130","1991","65-69",356,184,172,
"130","1991","70-74",249,114,135,
"130","1991","75-79",181,87,94,
"130","1991","80-84",96,34,62,
"130","1991","85+",86,35,51,
"150","1991","0-4",1423,716,707,
"150","1991","5-9",1150,611,539,
"150","1991","10-14",1044,526,518,
"150","1991","15-19",819,456,363,
"150","1991","20-24",1048,649,399,
"150","1991","25-29",1267,715,552,
"150","1991","30-34",1527,874,653,
"150","1991","35-39",1432,797,635,
"150","1991","40-44",1121,628,493,
"150","1991","45-49",712,417,295,
"150","1991","50-54",450,252,198,
"150","1991","55-59",326,189,137,
"150","1991","60-64",266,154,112,
"150","1991","65-69",165,86,79,
"150","1991","70-74",119,70,49,
"150","1991","75-79",84,30,54,
"150","1991","80-84",35,12,23,
"150","1991","85+",30,9,21,
"164","1991","0-4",234,112,122,
"164","1991","5-9",208,96,112,
"164","1991","10-14",166,85,81,
"164","1991","15-19",103,50,53,
"164","1991","20-24",77,44,33,
"164","1991","25-29",157,81,76,
"164","1991","30-34",191,112,79,
"164","1991","35-39",152,82,70,
"164","1991","40-44",98,61,37,
"164","1991","45-49",82,52,30,
"164","1991","50-54",64,35,29,
"164","1991","55-59",57,34,23,
"164","1991","60-64",50,30,20,
"164","1991","65-69",43,25,18,
"164","1991","70-74",21,10,11,
"164","1991","75-79",18,8,10,
"164","1991","80-84",12,8,4,
"164","1991","85+",4,2,2,
"170","1991","0-4",3887,2030,1857,
"170","1991","5-9",4619,2394,2225,
"170","1991","10-14",4318,2176,2142,
"170","1991","15-19",2785,1435,1350,
"170","1991","20-24",1709,862,847,
"170","1991","25-29",2614,1264,1350,
